row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#33#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,33,1,53.10869565,44.20652174,0.692381859,52.8681491,44.05195677,0.684900701,9519.5,0.788901778,0.946861593,1.719377112,0.418394026,209.596575,143.756739,144.3602744,83.96079804,389.4041123,0.760605896,0.581605974,1.056120565,0.988371489,953,4349,2556.497316,2.48E+07,-0.508418687,2604,3.569022643,443.2349846,196457.2516,75835.88843,6.52E+10,3.930288039,-5.51E-13,196436.969,-4.43E+07,1.38E+11,2464.450418,2513.503914,140,3507,726.9399133,7041140,3.062047616,720,23.51866181,268.1221824,71889.5047,63275.6993,5.81E+09,14.93920321,4.25E-12,71882.0827,5.90E+07,1.22E+11,648.3612188,687.2489527,161.5,0.75932336,0.936923532,1.242649597,0.195267916,169.9920202,17.2626765,15.98511129,12.86373193,51.69848481,0.650161031,0.804732084,1.067322963,0.92816092,1129,3507,1975.304348,363456,0.644048731,1844,2.529037929,559.4461105,312979.9506,1389.232244,7.75E+08,0.100416037,-4.35E-13,311278.9726,1.13E+08,2.48E+11,1832.376639,1901.075844,3507,1975.304348,363456,0.644048731,1844,2.529037929,559.4461105,312979.9506,1608,795.1186107,2426702,0.023399027,808,3.568901299,204.8931828,41981.21634,0,0,33,134,17,184,0,0,0,53,131,184,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#34#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,34,1,63.26011561,42.23699422,0.556183159,63.27142522,42.18018982,0.556183159,8750,0.811721722,0.952642292,1.61220231,0.379730451,124.7488012,135.0925609,134.019766,83.12837985,368.0487732,0.7051902,0.620269549,1.049711952,0.989986989,1029,3205,2049.161598,1.83E+07,-0.438773785,2082,3.017448093,324.4931922,105295.8318,67825.95885,3.84E+10,4.476113998,-3.76E-12,105284.0154,-1.50E+07,3.35E+10,1990.789333,2021.281099,142,3081,664.3830098,5920317,3.272851174,663,28.150611,222.3542663,49441.41973,57497.04224,4.37E+09,14.74548816,-4.16E-13,49435.87137,3.60E+07,6.88E+10,604.3204474,634.2016659,149.5,0.71628717,0.948438716,1.292624582,0.226380177,141.8427734,17.80449381,15.68598737,12.13499077,51.21320344,0.625,0.773619823,1.054364381,0.90881459,988,3081,1652.271676,285843,0.938263183,1485,2.827673733,535.9431278,287235.0362,1273.735359,5.22E+08,0.114546276,2.58E-13,285574.7181,1.44E+08,2.33E+11,1510.306623,1575.979293,3081,1652.271676,285843,0.938263183,1485,2.827673733,535.9431278,287235.0362,1431,718.9808081,2135373,-0.211518795,735,3.933895949,156.0882504,24363.5419,0,7,121,45,0,173,0,0,29,119,25,173,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#35#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,35,1,28.81871345,66.44444444,0.671854794,28.85019438,66.48970698,0.671854794,6941.5,0.802638805,0.949645086,1.686448812,0.407038036,103.9209604,120.5404496,122.086686,72.39276114,329.6639969,0.679599769,0.592961964,1.053024983,0.986849588,849,2866,1577.963872,1.12E+07,-0.120414928,1599,3.489646412,252.8204003,63918.1548,52084.11746,1.81E+10,4.619454497,-1.91E-12,63909.13446,-1945882.78,1.43E+10,1533.947354,1556.639656,120,2849,703.0200395,4981600,2.368557472,684,14.84680483,263.3705117,69364.02642,46027.37595,3.99E+09,11.37990271,5.27E-12,69354.23753,4.33E+07,7.14E+10,622.6766769,662.1797925,150.5,0.831260601,0.966698826,1.262382604,0.207847132,165.9637565,16.4924225,15.55316609,12.32048513,47.69848481,0.796296296,0.792152868,1.034448344,0.96474359,1171,2849,1803.584795,308413,0.510717481,1756,2.361455843,396.2089579,156981.5384,1278.079258,5.83E+08,0.099295197,2.15E-13,156063.5177,3.18E+07,5.82E+10,1722.137671,1761.899391,2849,1803.584795,308413,0.510717481,1756,2.361455843,396.2089579,156981.5384,1383,792.1713435,1863187,-0.287288806,808,2.894672409,193.6260806,37491.0591,0,0,43,98,30,171,0,0,0,71,100,171,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#36#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,36,1,64.31465517,54.31465517,0.451350749,64.22190767,54.05609638,0.451350749,6810,0.784642618,0.951713194,1.743879228,0.426565794,193.6958765,122.4826518,122.9665016,70.51319819,330.2497834,0.756666667,0.573434206,1.05073672,0.984530866,1002,2858,1978.606902,1.38E+07,-0.486618627,2007,3.358981977,288.6967601,83345.81928,52708.71011,2.78E+10,3.602279628,2.11E-12,83333.8357,-1.17E+07,2.33E+10,1930.721853,1955.761445,117,2140,699.5397556,4865299,1.213650619,688,7.066704302,245.4166413,60229.32783,45130.53799,3.82E+09,11.34898412,1.67E-12,60220.66797,1.79E+07,2.56E+10,612.8301816,657.8219423,206,0.784167187,0.948128176,1.284920003,0.221741433,168.111342,19.41648784,18.35805702,14.28731515,57.45584412,0.686666667,0.778258567,1.054709717,0.923766816,924,2140,1464.689655,339808,0.134760599,1467,2.287136848,264.8917745,70167.65219,1687.281932,5.14E+08,0.163823947,3.22E-13,69865.20541,2504772.868,1.13E+10,1416.154381,1440.530817,2140,1464.689655,339808,0.134760599,1467,2.287136848,264.8917745,70167.65219,1795,777.2445355,1706829,0.036052883,800,3.854773249,203.2143966,41296.09097,0,102,120,10,0,232,0,13,99,116,4,232,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#37#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,37,1,41.6884058,64.51449275,0.887520373,41.64354561,64.5683458,0.887520373,7903,0.758839531,0.951427666,1.927387036,0.481162848,84.12260739,136.7186893,139.2629264,72.25478009,361.764502,0.615793575,0.518837152,1.051052051,0.984245594,602,2268,1555.895846,1.25E+07,-0.342914664,1576,2.68477309,276.1716878,76270.80115,59137.28665,2.01E+10,5.375538542,-2.68E-12,76261.34414,-7223098.2,1.56E+10,1500.314794,1529.327828,199,2157,643.6920025,5191376,1.518482132,625,9.510273075,204.8227617,41952.36371,51780.00217,3.68E+09,13.76906155,-2.92E-12,41947.16193,1.30E+07,1.67E+10,585.7334556,614.2088693,118.5,0.828911993,0.96443152,1.305368684,0.233932901,70.34617594,14.86606875,14.03397922,10.75096975,42.38477631,0.744814582,0.766067099,1.036880255,0.955645161,896,2157,1435.210145,198059,0.484895564,1343,2.14647749,315.9882991,99848.60515,999.8948983,2.98E+08,0.100705964,1.55E-13,99125.06453,1.53E+07,2.14E+10,1370.325988,1401.944114,2157,1435.210145,198059,0.484895564,1343,2.14647749,315.9882991,99848.60515,1388,750.8108696,2072238,0.051081393,747,3.2925485,156.5558508,24509.73442,0,0,0,43,95,138,0,0,0,0,138,138,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#38#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,38,1,70.25,61.1547619,0.615563869,70.12897385,61.33726481,0.615563869,7077,0.864502344,0.951855481,1.19808739,0.165336345,170.7164472,105.3802638,103.9019996,86.72322276,320.7350647,0.773273601,0.834663655,1.050579652,0.986135303,1089,3268,2196.144817,1.58E+07,-0.572566782,2243,3.21500988,331.0372681,109585.6729,55432.70737,3.56E+10,3.374418458,6.47E-13,109570.4864,-2.08E+07,3.86E+10,2138.442547,2168.771614,176,1815,648.3233093,4678301,0.75377424,651,5.772721566,170.7941391,29170.63794,46462.93236,3.24E+09,11.99582571,3.27E-12,29166.59544,3755434.415,4.91E+09,601.5425845,625.703387,68.5,0.764453416,0.950690108,1.378677927,0.274667433,199.9831065,11.70469991,10.96558375,7.953695013,33.55634919,0.709109731,0.725332567,1.051867471,0.925675676,947,1815,1229.392857,103269,1.025538739,1176,3.797682235,185.7509031,34503.39802,596.7172105,1.30E+08,0.06973075,1.41E-13,34092.64328,6572716.074,4.52E+09,1204.633534,1216.552497,1815,1229.392857,103269,1.025538739,1176,3.797682235,185.7509031,34503.39802,1416,713.3972195,1436782,0.567637905,710,3.502723833,176.6099857,31191.08705,0,0,45,39,0,84,0,0,0,36,48,84,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#39#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,39,1,24.42424242,52.17676768,0.472497702,24.69523785,52.21546447,0.472497702,9608.5,0.868234083,0.947259325,1.186510164,0.157192218,106.8316688,124.3261839,120.4810068,101.5423301,372.9188309,0.786410366,0.842807782,1.055677125,0.989699748,774,2221,1487.43407,1.45E+07,-0.551158121,1516,2.977191219,222.760494,49622.23769,71233.27627,2.21E+10,6.739528163,-1.37E-12,49617.15761,-6092432.529,7.33E+09,1449.359623,1469.259705,103,2265,670.5638821,6550068,0.984370726,655,6.24098427,246.9800396,60999.13998,62882.92797,4.99E+09,16.98071576,-6.29E-12,60992.89518,1.48E+07,2.32E+10,575.2407696,624.93409,173.5,0.702785158,0.932682658,1.056721776,0.053677114,256.7594801,17.4642492,15.2786551,14.45854098,55.69848481,0.634137427,0.946322886,1.072176041,0.892030848,1014,2265,1552.858586,307466,0.239452782,1536,2.575830408,241.5128297,58328.44691,1452.479503,4.89E+08,0.130647737,1.11E-13,58033.85879,3373187.68,8.76E+09,1515.525679,1534.18575,2265,1552.858586,307466,0.239452782,1536,2.575830408,241.5128297,58328.44691,1459,706.0739212,1881687,-0.332322629,772,1.865369074,265.9079963,70707.06248,0,53,131,14,0,198,0,0,35,137,26,198,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#40#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,40,1,65.71666667,18.49166667,0.239084095,65.57079252,18.41021075,0.239084095,8877.5,0.76389639,0.951152699,1.886439473,0.469900829,261.9829069,143.4015342,146.0231919,77.40677293,382.1492783,0.622176398,0.530099171,1.051355898,0.978668284,728,2181,1359.145794,1.23E+07,-0.071649769,1366,3.248183896,198.5473747,39421.05999,65169.79983,1.71E+10,6.810908923,3.53E-13,39416.70263,-560799.0124,5.05E+09,1328.31023,1344.087664,195,2118,702.9019564,6359154,1.366121623,689,8.389909042,204.7810374,41935.27327,58940.83586,4.85E+09,13.97663723,-5.98E-13,41930.63801,1.17E+07,1.48E+10,647.2944708,675.1664125,101,0.726439858,0.949564824,1.588776331,0.370584783,60.2551187,16.1245155,14.2937811,8.996723338,41.79898987,0.651612903,0.629415217,1.05311399,0.943925234,647,1172,898.4,107808,-0.008593696,904,2.822218857,104.358255,10890.64538,815.2545272,9.82E+07,0.135432128,7.58E-15,10799.89,-9766.982,3.35E+08,886.0526798,892.2869081,2118,1221.841642,416648,0.509041486,1199,2.737249747,317.9348502,101082.569,1708,750.4272822,2161981,-0.208142386,769,3.605601444,193.7585401,37542.37188,66,54,0,0,0,120,13,83,24,0,0,120,2,2,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#40#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,40,2,38.34841629,82.80995475,0.95398289,38.67582243,82.97906683,0.95398289,8877.5,0.76389639,0.951152699,1.886439473,0.469900829,261.9829069,143.4015342,146.0231919,77.40677293,382.1492783,0.622176398,0.530099171,1.051355898,0.978668284,728,2181,1359.145794,1.23E+07,-0.071649769,1366,3.248183896,198.5473747,39421.05999,65169.79983,1.71E+10,6.810908923,3.53E-13,39416.70263,-560799.0124,5.05E+09,1328.31023,1344.087664,195,2118,702.9019564,6359154,1.366121623,689,8.389909042,204.7810374,41935.27327,58940.83586,4.85E+09,13.97663723,-5.98E-13,41930.63801,1.17E+07,1.48E+10,647.2944708,675.1664125,192,0.583850482,0.940276838,2.449177152,0.591699604,167.7352263,23.53720459,24.46897478,9.990692082,64.28427125,0.596273292,0.408300396,1.063516573,0.838427948,912,2118,1397.466063,308840,0.722382839,1357,3.359163252,249.5617704,62281.07725,1597.20871,4.45E+08,0.162961092,-6.58E-14,61999.26242,1.12E+07,1.30E+10,1356.151937,1376.347782,2118,1221.841642,416648,0.509041486,1199,2.737249747,317.9348502,101082.569,1708,750.4272822,2161981,-0.208142386,769,3.605601444,193.7585401,37542.37188,0,0,0,69,152,221,0,0,0,0,221,221,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#41#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,41,1,37.67682927,58.89634146,0.957962632,37.48299574,58.91920299,0.957962632,7377,0.779134461,0.950597594,1.822134947,0.451193227,265.0497278,127.4754878,130.8233361,71.79673291,344.9360749,0.630378124,0.548806773,1.051969841,0.984913218,1100,3644,2386.891648,1.80E+07,-0.656235117,2474,2.860288824,438.0912285,191923.9245,58428.89198,4.44E+10,3.289680946,1.03E-12,191898.44,-5.52E+07,1.05E+11,2289.279758,2341.274383,298,2296,823.181782,6199382,1.247862245,805,6.638146403,243.1646135,59129.02924,50249.67698,5.55E+09,9.926946691,-2.56E-12,59121.17782,1.79E+07,2.32E+10,758.6421318,790.2724575,138.5,0.480508323,0.824059833,1.393722192,0.282496895,160.5599652,18.02775638,15.67718393,11.24842815,60.18376618,0.633867277,0.717503105,1.213504117,0.769444444,1255,2296,1679.457317,275431,0.325928488,1655,2.436769141,221.8915988,49235.8816,1216.49092,4.71E+08,0.099338949,-1.29E-13,48935.66281,3560778.019,5.91E+09,1650.913387,1665.078526,2296,1679.457317,275431,0.325928488,1655,2.436769141,221.8915988,49235.8816,1928,948.9198397,2367555,0.22459645,956,4.150316861,206.5273767,42653.55732,0,0,0,33,131,164,0,0,0,0,164,164,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#42#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,42,1,49.68774704,74.81027668,0.738281131,49.53349806,74.89850606,0.738281131,8860,0.790807586,0.956874302,1.816350526,0.449445476,78.21525149,141.9929576,143.1435397,78.8083234,375.2203461,0.768256941,0.550554524,1.045069345,0.989667691,768,2343,1391.278006,1.26E+07,0.077277651,1394,3.075364084,211.2621528,44631.69719,65215.78802,1.79E+10,6.645643873,-9.59E-13,44626.75185,728650.0744,6.13E+09,1358.032445,1374.885999,180,2075,597.8091967,5395228,1.896637522,578,9.990188281,208.1297149,43317.97822,57225.03407,3.62E+09,16.74897966,1.96E-12,43313.17844,1.71E+07,1.87E+10,538.838794,567.2068188,222,0.570292428,0.887668811,1.636806091,0.389054082,142.1250163,22.8035085,21.50949246,13.14113662,69.9411255,0.634285714,0.610945918,1.126546283,0.808743169,947,2075,1383.715415,350080,0.337428987,1366,2.639811954,226.4902282,51297.82345,1826.467202,4.97E+08,0.187770334,6.38E-14,51095.06526,3920403.755,6.95E+09,1347.390688,1365.448125,2075,1383.715415,350080,0.337428987,1366,2.639811954,226.4902282,51297.82345,1371,621.1106413,1762712,0.163790344,644,2.859187917,200.5949692,40238.34165,0,0,40,148,65,253,0,0,0,68,185,253,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#43#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,43,1,71.21808511,36.31914894,0.820226014,71.17263735,36.39348045,0.820226014,7410,0.773885236,0.948939168,1.855768521,0.46113969,163.8107937,129.1200991,132.3201745,71.30209024,346.8772004,0.633048507,0.53886031,1.05380833,0.988263537,972,3245,1874.939418,1.42E+07,0.025946281,1891,3.036412062,301.282826,90771.34122,56873.45942,2.73E+10,4.144315342,4.92E-12,90759.33443,709574.8965,2.50E+10,1824.185511,1850.006383,113,2338,620.2992063,4689462,2.673073444,599,16.87433475,218.9315542,47931.02543,48220.98356,3.27E+09,13.54636365,-4.91E-12,47924.68534,2.81E+07,3.88E+10,558.0833497,589.0063582,164.5,0.788155448,0.965557997,1.219234285,0.179813091,149.0362435,17.49285568,15.98017731,13.10673224,51.21320344,0.783333333,0.820186909,1.035670569,0.953623188,1039,2338,1574.478723,296002,0.263432788,1543,1.968762762,331.4092653,109832.1011,1379.833499,4.87E+08,0.12481729,7.14E-14,109247.8878,9588789.083,2.37E+10,1506.20159,1540.003379,2338,1574.478723,296002,0.263432788,1543,1.968762762,331.4092653,109832.1011,1183,666.1157895,1708587,0.138927165,674,2.578050669,158.1392441,25008.02052,0,0,2,73,113,188,0,0,0,18,170,188,5,5,5,5,5,5
